Server running at http://localhost:5180
  ✓ Linear 响应 908ms
[15:48:44] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 989ms
[17:18:15] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 3570ms
[17:18:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1473ms
[17:19:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 772ms
[17:19:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 727ms
[17:20:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 934ms
[17:21:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 823ms
[17:22:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 989ms
[17:23:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 996ms
[17:24:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1574ms
[17:25:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 925ms
[17:25:43] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4527ms
[17:26:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 957ms
[17:26:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1797ms
[17:27:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 877ms
[17:27:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1852ms
[17:28:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 511ms
[17:28:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 504ms
[17:29:26] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[17:29:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 878ms
[17:30:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 894ms
[17:30:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1035ms
[17:31:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[17:31:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[17:32:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 610ms
[17:32:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 508ms
[17:33:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[17:33:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 776ms
[17:34:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[17:34:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[17:35:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[17:35:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[17:36:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[17:36:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 558ms
[17:37:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[17:37:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1788ms
[17:38:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 887ms
[17:38:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 713ms
[17:39:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 509ms
[17:39:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[17:40:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[17:40:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 609ms
[17:41:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 604ms
[17:41:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[17:42:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1421ms
[17:42:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[17:43:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[17:43:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 879ms
[17:44:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[17:44:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 825ms
[17:45:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 838ms
[17:45:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[17:46:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 580ms
[17:46:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 567ms
[17:47:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[17:47:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[17:48:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 828ms
[17:48:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1533ms
[17:49:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[17:49:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 826ms
[17:50:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 725ms
[17:50:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[17:51:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 619ms
[17:51:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 499ms
[17:52:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 676ms
[17:52:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 557ms
[17:53:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 561ms
[17:53:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1463ms
[17:54:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[17:54:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 623ms
[17:55:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1364ms
[17:55:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 937ms
[17:56:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 549ms
[17:56:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 765ms
[17:57:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1465ms
[17:57:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 653ms
[17:58:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 671ms
[17:58:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[17:59:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1311ms
[17:59:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 605ms
[18:00:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1046ms
[18:00:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 570ms
[18:01:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 779ms
[18:01:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 711ms
[18:02:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 580ms
[18:02:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 955ms
[18:03:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 738ms
[18:03:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 696ms
[18:04:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[18:04:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 544ms
[18:05:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 548ms
[18:05:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 818ms
[18:06:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[18:06:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[18:07:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[18:07:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 646ms
[18:08:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 762ms
[18:08:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 698ms
[18:09:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2190ms
[18:09:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 713ms
[18:10:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[18:10:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 895ms
[18:11:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[18:11:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 534ms
[18:12:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 530ms
[18:12:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 759ms
[18:13:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[18:13:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[18:14:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 601ms
[18:14:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1108ms
[18:15:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 819ms
[18:15:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 691ms
[18:16:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 826ms
[18:16:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 621ms
[18:17:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 626ms
[18:17:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 731ms
[18:18:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[18:18:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 684ms
[18:19:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[18:19:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[18:20:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 618ms
[18:20:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 545ms
[18:21:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[18:21:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 510ms
[18:22:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 947ms
[18:22:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[18:23:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[18:23:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 995ms
[18:24:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 606ms
[18:24:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[18:25:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 555ms
[18:25:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[18:26:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 665ms
[18:26:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 14635ms
[18:27:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[18:27:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 614ms
[18:28:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[18:28:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 818ms
[18:29:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 728ms
[18:29:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[18:30:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 729ms
[18:30:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 563ms
[18:31:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1899ms
[18:31:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[18:32:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 508ms
[18:32:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[18:33:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[18:33:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[18:34:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 818ms
[18:34:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 506ms
[18:35:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[18:35:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 776ms
[18:36:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1244ms
[18:36:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 509ms
[18:37:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 681ms
[18:37:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[18:38:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 663ms
[18:38:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 776ms
[18:39:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 560ms
[18:39:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 556ms
[18:40:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1313ms
[18:40:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1255ms
[18:41:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[18:41:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 615ms
[18:42:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1140ms
[18:42:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 727ms
[18:43:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1835ms
[18:43:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 509ms
[18:44:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 936ms
[18:44:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1092ms
[18:45:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 945ms
[18:45:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1045ms
[18:46:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[18:46:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 666ms
[18:47:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[18:47:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[18:48:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 509ms
[18:48:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1507ms
[18:49:10] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 936ms
[18:49:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 563ms
[18:50:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 559ms
[18:50:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[18:51:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 613ms
[18:51:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[18:52:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[18:52:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 682ms
[18:53:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 566ms
[18:53:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 628ms
[18:54:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[18:54:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 716ms
[18:55:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 515ms
[18:55:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 677ms
[18:56:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 785ms
[18:56:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1736ms
[18:57:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[18:57:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[18:58:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 572ms
[18:58:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[18:59:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 744ms
[18:59:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[19:00:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 631ms
[19:00:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 777ms
[19:01:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[19:01:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 501ms
[19:02:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[19:02:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 607ms
[19:03:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 844ms
[19:03:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[19:04:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 506ms
[19:04:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 519ms
[19:05:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 792ms
[19:05:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[19:06:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 506ms
[19:06:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 520ms
[19:07:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 617ms
[19:07:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[19:08:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 620ms
[19:08:39] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 566ms
[19:09:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 669ms
[19:09:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[19:10:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 611ms
[19:10:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1082ms
[19:11:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 628ms
[19:11:40] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 735ms
[19:12:09] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 668ms
[19:12:59] "GET / HTTP/1.1" 200 -
[19:12:59] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[19:12:59] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[19:12:59] "GET /console-skin.css?v=planet-scale-2 HTTP/1.1" 200 -
[19:12:59] "GET /logo.png HTTP/1.1" 200 -
[19:12:59] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[19:12:59] "GET /app.js?v=layered-5 HTTP/1.1" 200 -
[19:12:59] "GET /tactical-renderer.js?v=rounded-ships-1 HTTP/1.1" 200 -
[19:12:59] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[19:13:00] "GET /api/config HTTP/1.1" 200 -
[19:13:01] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 687ms
[19:13:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 679ms
[19:14:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 507ms
[19:14:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[19:15:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 512ms
[19:15:33] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 675ms
[19:16:03] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 570ms
[19:16:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 781ms
[19:17:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 678ms
[19:18:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 782ms
[19:19:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 664ms
[19:20:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[19:21:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 616ms
[19:22:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 762ms
[19:22:46] "GET /?ships-a=1 HTTP/1.1" 200 -
[19:22:46] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[19:22:46] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[19:22:46] "GET /console-skin.css?v=scale-reset-1 HTTP/1.1" 200 -
[19:22:46] "GET /logo.png HTTP/1.1" 200 -
[19:22:46] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[19:22:46] "GET /app.js?v=layered-5 HTTP/1.1" 200 -
[19:22:46] "GET /tactical-renderer.js?v=compact-ships-a1 HTTP/1.1" 200 -
[19:22:46] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[19:22:52] "GET /api/config HTTP/1.1" 200 -
[19:22:54] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1674ms
[19:23:24] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[19:23:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 562ms
[19:23:54] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 560ms
[19:24:08] "GET /?ships-a=1 HTTP/1.1" 200 -
[19:24:08] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[19:24:08] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[19:24:08] "GET /console-skin.css?v=scale-reset-1 HTTP/1.1" 200 -
[19:24:08] "GET /logo.png HTTP/1.1" 200 -
[19:24:08] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[19:24:08] "GET /app.js?v=layered-5 HTTP/1.1" 200 -
[19:24:08] "GET /tactical-renderer.js?v=compact-ships-a2 HTTP/1.1" 200 -
[19:24:08] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[19:24:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 573ms
[19:25:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 565ms
[19:26:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 564ms
[19:27:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 568ms
[19:28:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 627ms
[19:29:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 687ms
[19:30:41] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 510ms
[19:31:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 567ms
[19:32:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 673ms
[19:33:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 674ms
[19:34:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 624ms
[19:35:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 791ms
[19:36:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 623ms
[19:37:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 8926ms
[19:38:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[19:39:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 757ms
[19:40:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 660ms
[19:41:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 603ms
[19:42:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 698ms
[19:43:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1115ms
[19:44:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 763ms
[19:45:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 608ms
[19:46:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 897ms
[19:47:42] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[20:24:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1002ms
[20:25:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 835ms
[20:26:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 626ms
[20:27:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 738ms
[20:28:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 692ms
[20:29:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 774ms
[20:31:00] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1053ms
[20:31:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 647ms
[20:32:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[20:33:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 708ms
[20:34:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 698ms
[20:35:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 746ms
[20:36:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 908ms
[20:37:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[20:38:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 709ms
[20:39:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 741ms
[20:40:59] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 627ms
[20:42:04] "POST /api/linear HTTP/1.1" 200 -
